,Word,Frequency
0,hà,1
1,nội,1
2,—,2
3,prime,1
4,minist,1
5,nguyễn,1
6,xuân,1
7,phúc,2
8,order,2
9,toll,11
10,booth,5
11,nationwid,1
12,switch,3
13,autom,5
14,non-stop,7
15,collect,10
16,later,1
17,decemb,3
18,31,1
19,year.tol,1
20,suspend,1
21,alreadi,1
22,instal,3
23,system,5
24,end,1
25,year,1
26,said,1
27,recently-issu,1
28,decis,2
29,take,1
30,effect,1
31,august,1
32,1.in,1
33,pay,6
34,automobil,3
35,owner,3
36,grant,2
37,free,1
38,e-tag,4
39,31.owner,1
40,servic,6
41,fee,4
42,31.the,1
43,tag,1
44,requir,1
45,place,1
46,front,1
47,window,1
48,vehicl,4
49,pass,1
50,lane,3
51,radio,1
52,frequenc,1
53,identif,1
54,station,1
55,activ,1
56,camera,1
57,photograph,1
58,’,2
59,plate,1
60,number,1
61,read,1
62,e-tag.th,1
63,issu,2
64,registr,1
65,centr,2
66,provid,4
67,authoris,1
68,branches.th,1
69,ministri,3
70,public,1
71,secur,2
72,nation,1
73,defenc,1
74,shall,1
75,co-ordin,1
76,transport,1
77,field,1
78,defence.automobil,1
79,directli,1
80,bank,2
81,account,2
82,choos,1
83,type,1
84,payment.depend,1
85,condit,1
86,state,2
87,agenc,2
88,author,1
89,maintain,2
90,one,1
91,mix,2
92,appli,1
93,one-stop,3
94,decid,1
95,time,1
96,non-stop.in,1
97,case,1
98,enough,1
99,money,1
100,move,1
101,system.th,1
102,hand,1
103,investor,2
104,expens,1
105,clear,1
106,handov,1
107,24,1
108,hour,1
109,apart,1
110,except,1
111,special,1
112,negotiations.th,1
113,obey,1
114,law,1
115,tax,1
116,pm,2
117,ask,1
118,effici,2
119,open,1
120,transpar,1
121,payback,1
122,period,1
123,less,1
124,three,1
125,years.accord,1
126,new,1
127,must,2
128,design,2
129,built,1
130,synchron,1
131,manner,1
132,throughout,1
133,countri,1
134,ensur,1
135,rapid,1
136,accur,1
137,safe,1
138,operation.investor,1
139,allow,1
140,invest,2
141,construct,1
142,well,1
143,renov,1
144,connect,1
145,data,1
146,providers.th,1
147,mainten,1
148,approv,1
149,vn,1
