,Word,Frequency
0,ask,2
1,trump,8
2,use,10
3,racist,2
4,phrase,3
5,includ,1
6,``,28
7,kung,5
8,flu,8
9,'',20
10,mcenani,6
11,said,7
12,monday,3
13,presid,8
14,n't,4
15,point,4
16,fact,1
17,origin,2
18,viru,13
19,china,11
20,'s,12
21,fair,1
22,thing,1
23,press,3
24,cb,2
25,report,3
26,weijia,1
27,jiang,2
28,term,11
29,insist,1
30,brief,2
31,base,1
32,push,1
33,link,1
34,place,1
35,white,3
36,hous,3
37,first,3
38,made,2
39,public,1
40,asian,4
41,american,3
42,march,2
43,offici,1
44,refer,3
45,coronaviru,6
46,'kung,2
47,face,1
48,time,2
49,advis,1
50,kellyann,1
51,conway,4
52,highli,3
53,offens,4
54,know,3
55,convers,1
56,go,1
57,tell,1
58,us,4
59,'d,1
60,like,1
61,told,2
62,give,1
63,name.ask,1
64,repli,1
65,believ,1
66,note,1
67,came,2
68,secretari,1
69,also,2
70,brush,1
71,concern,1
72,offend,1
73,would,1
74,lead,1
75,discrimin,1
76,clearli,1
77,import,1
78,total,1
79,protect,1
80,commun,1
81,around,1
82,world,1
83,'re,1
84,amaz,1
85,peopl,2
86,spread,2
87,fault,1
88,way,2
89,shape,1
90,form,1
91,discuss,1
92,valu,1
93,prize,1
94,citizen,1
95,great,1
96,countri,1
97,indict,1
98,let,1
99,get,1
100,regret,3
101,never,1
102,put,1
103,onu,1
104,back,3
105,respons,1
106,process,1
107,stand,1
108,troop,1
109,blame,1
110,campaign,1
111,misinform,1
112,tri,1
113,equat,1
114,media,1
115,initi,1
116,associ,2
117,wuhan,1
118,chines,3
119,cnn,1
120,kaitlan,1
121,collin,1
122,major,1
123,news,2
124,organ,1
125,covid-19,2
126,earlier,1
127,spring,1
128,garner,1
129,critic,1
130,heand,1
131,day,1
132,tweet,1
133,--,2
134,group,1
135,target,1
136,grow,1
137,number,1
138,xenophob,1
139,attack,1
140,relat,1
141,look,1
142,everyon,1
143,decid,1
144,make,1
145,big,2
146,deal,2
147,fox,1
148,think,3
149,'ve,1
150,understand,1
151,describ,1
152,defend,1
153,past,1
154,adopt,1
155,referenc,1
156,infecti,1
157,diseas,3
158,name,6
159,originate.but,1
160,last,1
161,week,1
162,return,1
163,label,1
164,increasingli,1
165,harsh,1
166,call,3
167,plagu,2
168,come,1
169,recent,1
170,without,1
171,question,1
172,histori,1
173,ralli,1
174,sinc,1
175,start,1
176,pandem,1
177,19,2
178,differ,3
179,version,2
180,mani,2
181,20,1
