,Word,Frequency
0,coronavirus,1
1,larg,2
2,group,2
3,virus,2
4,common,2
5,among,1
6,anim,2
7,make,1
8,peopl,4
9,sick,2
10,usual,1
11,mild,1
12,moder,1
13,upper,1
14,respiratori,2
15,tract,1
16,ill,1
17,similar,2
18,cold,1
19,coronaviru,25
20,symptom,3
21,includ,5
22,runni,1
23,nose,1
24,cough,1
25,sore,1
26,throat,1
27,possibl,2
28,headach,1
29,mayb,1
30,fever,1
31,last,2
32,coupl,1
33,day,6
34,case,11
35,pneumonia,3
36,detect,1
37,wuhan,9
38,china,10
39,report,5
40,period,1
41,viru,9
42,unknown,2
43,accord,7
44,municip,3
45,health,14
46,chines,6
47,author,5
48,close,2
49,discov,1
50,wild,1
51,sold,1
52,may,1
53,sourc,1
54,announc,13
55,sar,1
56,mer,1
57,commiss,4
58,say,9
59,retrospect,1
60,probe,1
61,outbreak,8
62,initi,2
63,confirm,7
64,identifi,2
65,novel,6
66,name,1
67,first,13
68,death,4
69,caus,2
70,61-year-old,1
71,man,2
72,expos,1
73,seafood,1
74,market,1
75,die,9
76,januari,2
77,9,1
78,failur,1
79,sever,2
80,offici,5
81,second,1
82,person,2
83,unit,2
84,state,7
85,respond,1
86,implement,1
87,screen,2
88,139,1
89,new,5
90,third,1
91,'s,14
92,japan,2
93,south,1
94,korea,1
95,thailand,1
96,``,8
97,nih,3
98,process,1
99,take,1
100,step,1
101,toward,1
102,develop,2
103,vaccin,2
104,'',8
105,dr.,3
106,anthoni,1
107,fauci,1
108,director,2
109,nation,3
110,institut,1
111,allergi,1
112,infecti,1
113,diseas,2
114,emerg,5
115,committe,2
116,conven,1
117,world,2
118,organ,1
119,beij,3
120,cultur,1
121,tourism,1
122,bureau,1
123,cancel,1
124,large-scal,1
125,celebr,1
126,effort,3
127,contain,5
128,grow,2
129,spread,3
130,enforc,1
131,partial,1
132,lockdown,2
133,transport,1
134,nearbi,1
135,citi,2
136,huanggang,2
137,ezhou,1
138,seri,1
139,measur,3
140,presid,2
141,xi,5
142,jinp,1
143,meet,1
144,agre,1
145,send,1
146,team,2
147,intern,4
148,expert,2
149,us,6
150,center,1
151,control,3
152,prevent,3
153,staff,1
154,investig,2
155,white,3
156,hous,3
157,format,1
158,help,2
159,monitor,2
160,ensur,1
161,american,3
162,accur,1
163,up-to-d,1
164,travel,4
165,inform,1
166,determin,3
167,constitut,1
168,public,1
169,concern,1
170,pheic,1
171,administr,4
172,14,2
173,days.a,1
174,philippin,1
175,--,3
176,ship,3
177,carri,1
178,"3,700",1
179,place,3
180,quarantin,1
181,schedul,1
182,end,2
183,februari,2
184,19.li,1
185,wenliang,2
186,tri,1
187,sound,1
188,alarm,1
189,sars-lik,1
190,decemb,2
191,follow,1
192,news,4
193,li,2
194,topic,1
195,govern,2
196,owe,1
197,apolog,1
198,want,1
199,freedom,1
200,speech,2
201,embassi,1
202,inspect,1
203,arriv,1
204,assist,1
205,outbreak.th,1
206,anthem,1
207,sea,1
208,royal,1
209,caribbean,1
210,cruis,2
211,set,1
212,sail,1
213,bayonn,1
214,jersey,1
215,scare,1
216,state-run,1
217,xinhua,3
218,agenc,1
219,communist,2
220,parti,3
221,chief,2
222,guoqiang,1
223,also,3
224,replac,1
225,wang,1
226,zhonglin,1
227,jinan,1
228,shandong,1
229,provinc,2
230,tourist,1
231,test,6
232,posit,2
233,franc,1
234,becom,1
235,europ,2
236,egypt,1
237,mark,2
238,africa,1
239,journal,1
240,publish,1
241,transcript,1
242,made,1
243,3,1
244,issu,2
245,requir,1
246,7,1
247,phone,1
248,call,3
249,british,1
250,prime,3
251,minist,3
252,epidemicaccord,1
253,cdc,3
254,chang,1
255,criteria,1
256,count,1
257,begin,3
258,track,1
259,two,3
260,separ,1
261,distinct,1
262,clinic,1
263,trial,3
264,evalu,1
265,safeti,2
266,effect,1
267,antivir,1
268,drug,4
269,remdesivir,2
270,adult,1
271,diagnos,1
272,particip,1
273,evacu,1
274,diamond,1
275,princess,1
276,dock,1
277,largest,1
278,itali,1
279,lombardi,2
280,region,2
281,press,1
282,offic,2
283,town,1
284,villag,1
285,complet,2
286,patient,6
287,n't,2
288,relev,1
289,histori,2
290,exposur,1
291,anoth,1
292,known,2
293,amid,3
294,critic,1
295,handl,1
296,outbreak.a,1
297,infect,1
298,washington,1
299,autopsi,1
300,result,1
301,later,1
302,reveal,1
303,californian,2
304,earli,2
305,mid-februari,2
306,unschedul,1
307,rate,1
308,cut,2
309,sinc,4
310,2008,1
311,biggest,1
312,one-tim,1
313,23,1
314,member,2
315,iran,1
316,parliament,1
317,formal,1
318,unless,1
319,contact,1
320,clinician,1
321,use,1
322,judgment,1
323,sign,3
324,compat,1
325,covid-19,4
326,whether,1
327,italian,1
328,giusepp,1
329,cont,1
330,decre,1
331,restrict,1
332,entir,1
333,oval,1
334,address,1
335,ban,1
336,appli,2
337,26,1
338,countri,2
339,schengen,1
340,area,1
341,foreign,1
342,citizen,1
343,perman,1
344,resid,2
345,'d,1
346,enter,1
347,provis,1
348,free,1
349,paid,1
350,leav,1
351,confer,2
352,secretary-gener,1
353,immedi,1
354,global,3
355,ceasefir,1
356,pandem,2
357,olymp,1
358,ioc,1
359,thoma,1
360,bach,1
361,2021,1
362,senat,1
363,leader,1
364,reach,1
365,agreement,1
366,offset,1
367,econom,1
368,damag,1
369,produc,1
370,one,2
371,expens,1
372,far-reach,1
373,congress,1
374,6.6,1
375,million,3
376,worker,1
377,file,1
378,week,2
379,unemploy,1
380,benefit,1
381,march,1
382,28,1
383,john,3
384,hopkin,2
385,univers,2
386,trump,1
387,revers,1
388,previou,1
389,guidanc,1
390,suggest,1
391,mask,1
392,unnecessari,1
393,sick.trump,1
394,review,1
395,cover,2
396,role,1
397,mismanag,1
398,chilean,1
399,chile,1
400,recov,1
401,card,1
402,individu,1
403,longer,1
404,pose,1
405,risk,1
406,others.california,1
407,santa,1
408,clara,1
409,counti,1
410,show,1
411,pass,1
412,hopkins.th,1
413,food,1
414,fda,1
415,commission,1
416,stephen,1
417,hahn,1
418,therapi,1
419,covid-19.dur,1
420,virtual,1
421,pledg,1
422,co-host,1
423,european,2
424,union,2
425,deploy,1
426,diagnost,1
427,treatment,2
428,coronavirus.trump,1
429,feder,1
430,relief,1
431,packag,1
432,april,1
433,24,1
434,25,1
435,billion,2
436,11,1
437,local,1
438,territori,1
439,tribe,1
440,mike,1
441,ryan,1
442,execut,1
443,program,1
444,warn,1
445,.the,1
446,respons,1
447,adopt,1
448,propos,1
449,object,1
450,australia,1
451,led,1
452,investigation.,1
453,time,1
