,Word,Frequency
0,hà,1
1,nội,1
2,—,2
3,deputi,3
4,minist,5
5,nation,3
6,defenc,11
7,sen,1
8,lt,1
9,gen,1
10,nguyễn,1
11,chí,1
12,vịnh,3
13,tuesday,1
14,engag,1
15,two,3
16,onlin,1
17,talk,2
18,jodi,1
19,thoma,1
20,canada,4
21,’,12
22,depart,2
23,peter,1
24,tesch,1
25,secretari,1
26,strateg,1
27,polici,2
28,intellig,1
29,australia,6
30,defence.canadian,1
31,australian,4
32,ambassador,1
33,militari,4
34,attach,1
35,việt,12
36,nam,12
37,also,3
38,took,2
39,part,1
40,talks.dur,1
41,inform,4
42,canadian,4
43,offici,3
44,covid-19,3
45,situat,1
46,attribut,1
47,good,1
48,outcom,2
49,control,3
50,diseas,2
51,concert,1
52,effort,1
53,entir,1
54,polit,1
55,system,1
56,peopl,1
57,armi,1
58,serv,2
59,core,1
60,vanguard,1
61,force.highlight,1
62,import,1
63,intern,1
64,collabor,2
65,fight,1
66,pandem,2
67,thank,1
68,bodi,1
69,co-oper,3
70,share,1
71,prevent,2
72,research,1
73,treatment,1
74,hope,1
75,joint,2
76,work,2
77,last,1
78,long,1
79,given,1
80,complexities.on,1
81,occas,1
82,counterpart,2
83,review,1
84,–,3
85,tie,1
86,past,1
87,sought,1
88,agreement,2
89,futur,1
90,orient,1
91,stress,2
92,medic,1
93,coordin,1
94,side,6
95,vow,1
96,allow,1
97,hinder,1
98,thrive,1
99,co-operation.th,1
100,vietnames,2
101,express,1
102,delight,1
103,breakthrough,1
104,relat,1
105,exchang,2
106,visit,1
107,particularli,1
108,human,1
109,resourc,1
110,train,1
111,un,2
112,peacekeep,2
113,missions.th,1
114,said,1
115,plan,1
116,set,1
117,attaché,1
118,offic,1
119,year,2
120,agre,1
121,push,1
122,establish,1
123,bilater,1
124,dialogu,1
125,mechan,1
126,toward,1
127,build,1
128,3-year,1
129,scheme,1
130,ministries.meanwhil,1
131,note,1
132,outstand,1
133,aircraft,1
134,second,1
135,time,1
136,transport,1
137,personnel,1
138,level-2,1
139,field,1
140,hospit,1
141,south,1
142,sudan,1
143,mission,1
144,began,1
145,team,1
146,organis,1
147,activ,2
148,search,1
149,soldier,1
150,miss,1
151,wartim,1
152,shoot,1
153,skill,1
154,discuss,1
155,women,1
156,peac,1
157,security.vịnh,1
158,state,1
159,ministri,1
160,commit,1
161,effect,1
162,implement,1
163,base,1
164,sign,1
165,document,1
166,benefit,1
167,involv,1
168,region.th,1
169,schedul,1
170,chair,1
171,asean,4
172,2020,1
173,tenur,1
174,non-perman,1
175,member,1
176,secur,1
177,council,1
178,2020-21,1
179,.he,1
180,highlight,1
181,determin,1
182,strengthen,1
183,within,1
184,framework,1
185,meet,2
186,admm,2
187,plus.h,1
188,back,1
189,respons,1
190,particip,1
191,region,1
192,line,1
193,consensu,1
194,principl,1
195,prais,1
196,success,1
197,host,1
198,first,1
199,vn,1
