,Word,Frequency
0,new,2
1,york,1
2,—,2
3,ambassador,2
4,đặng,1
5,đình,1
6,quý,2
7,head,1
8,vietnam,1
9,mission,1
10,unit,1
11,nation,2
12,share,1
13,concern,3
14,unsc,3
15,member,1
16,secur,3
17,terror,1
18,challeng,2
19,syria,4
20,call,2
21,humanitarian,4
22,support,1
23,country.dur,1
24,monthli,1
25,teleconfer,1
26,situat,1
27,held,1
28,un,3
29,council,1
30,tuesday,1
31,urg,1
32,parti,2
33,respond,1
34,ceasefir,2
35,appeal,2
36,secretari,2
37,gener,2
38,special,3
39,envoy.th,1
40,vietnames,1
41,also,2
42,maintain,1
43,stabil,1
44,order,1
45,facilit,2
46,talk,1
47,seek,1
48,polit,2
49,solut,2
50,’,2
51,issues.h,1
52,express,1
53,socio-econom,1
54,difficulti,1
55,seriou,2
56,crisi,1
57,covid-19,2
58,impact,1
59,face,2
60,syrian,2
61,people.speak,1
62,event,1
63,envoy,1
64,geir,1
65,pedersen,1
66,said,1
67,80,1
68,per,1
69,cent,1
70,peopl,3
71,live,1
72,poverti,1
73,line,1
74,9.3,1
75,million,2
76,lack,1
77,food,1
78,environ,1
79,infrastructur,1
80,african,1
81,countri,1
82,serious,1
83,hurt,1
84,nearli,1
85,decad,1
86,conflict.h,1
87,reiter,1
88,search,1
89,accord,1
90,resolut,1
91,2254,1
92,settlement,1
93,issu,1
94,aris,1
95,attent,1
96,refuge,1
97,forc,1
98,leav,1
99,residences.syria,1
100,enter,1
101,10th,1
102,year,1
103,instabl,1
104,conflict,1
105,creat,1
106,one,1
107,crise,1
108,histori,1
109,hundr,1
110,thousand,1
111,injur,1
112,other,1
113,lose,1
114,home,1
115,vn,1
