,Word,Frequency
0,nguyễn,1
1,đức,1
2,lợi,1
3,gener,2
4,director,1
5,vietnam,17
6,news,28
7,agenc,31
8,speak,1
9,'s,4
10,transit,1
11,process,1
12,occas,1
13,95th,1
14,anniversari,1
15,vietnames,3
16,revolutionari,1
17,press,11
18,day,1
19,june,1
20,21,1
21,.develop,1
22,multimedia,5
23,multi-platform,2
24,journal,4
25,common,1
26,trend,2
27,world,3
28,today,1
29,taken,1
30,concret,1
31,step,3
32,recent,2
33,year,2
34,fact,1
35,becom,2
36,develop,7
37,type,2
38,print,2
39,radio,1
40,televis,3
41,onlin,3
42,newspap,7
43,book,1
44,kind,1
45,inform,15
46,modern,5
47,technic,1
48,platform,1
49,constantli,2
50,strengthen,2
51,posit,1
52,provid,5
53,original/sourc,1
54,domest,2
55,intern,1
56,directli,2
57,public.a,1
58,centr,5
59,database-document,2
60,infograph,3
61,eight,1
62,editori,1
63,offic,4
64,includ,1
65,tin,1
66,tuc,1
67,vietnamplu,4
68,e-newspap,1
69,thao,1
70,van,1
71,hoa,1
72,sport,3
73,cultur,2
74,ethnic,2
75,minor,2
76,mountain,1
77,region,3
78,pictori,2
79,viet,1
80,nam,2
81,le,1
82,courier,1
83,du,1
84,law,1
85,legal,2
86,forum,1
87,along,3
88,five,2
89,support,3
90,publish,2
91,hous,1
92,two,1
93,compani,2
94,vna,11
95,repres,3
96,south,2
97,central,2
98,–,1
99,highland,1
100,function,3
101,unit,1
102,director.with,1
103,63,2
104,citi,2
105,provinc,2
106,nationwid,1
107,30,2
108,oversea,1
109,bureau,1
110,across,3
111,contin,1
112,strong,2
113,conting,1
114,report,1
115,work,2
116,countri,3
117,key,2
118,area,1
119,around,1
120,uniqu,1
121,advantag,1
122,việt,2
123,has.th,1
124,launch,1
125,2008,1
126,offici,3
127,broadcast,2
128,channel,1
129,vnew,4
130,2010,1
131,toward,1
132,aforement,1
133,target,1
134,reflect,1
135,vision,1
136,board,1
137,time,2
138,later,1
139,adapt,2
140,chang,1
141,need,2
142,2017,1
143,establish,1
144,wide,1
145,rang,1
146,materi,1
147,systemat,1
148,summaris,1
149,sourc,1
150,regard,1
151,major,2
152,current,1
153,event,1
154,home,1
155,abroad,2
156,portal,1
157,vnanet.vn,1
158,produc,2
159,number,1
160,tv,2
161,show,1
162,septemb,1
163,15,1
164,2015,1
165,brought,1
166,social,1
167,network,3
168,start,1
169,promot,2
170,languag,2
171,english,1
172,french,1
173,chines,1
174,spanish.in,1
175,march,1
176,2012,1
177,busi,2
178,trip,3
179,japan,1
180,left,1
181,impress,1
182,quick,2
183,context,1
184,digit,2
185,media,3
186,paid,1
187,special,1
188,attent,1
189,converg,1
190,model,2
191,kyodo,1
192,follow,2
193,mani,3
194,china,1
195,korea,1
196,russia,1
197,attend,1
198,annual,1
199,confer,1
200,asia-pacif,1
201,oana,1
202,wit,1
203,dramat,1
204,transform,1
205,lead,1
206,xinhua,1
207,yonhap,1
208,tass,1
209,fast-pac,1
210,advanc,1
211,commun,2
212,technolog,5
213,use,2
214,robot,1
215,programm,1
216,instructor,1
217,appli,2
218,artifici,1
219,intellig,1
220,cloud,1
221,comput,1
222,transmit,1
223,experi,1
224,determin,1
225,speed,1
226,concretis,1
227,bring,1
228,nation,5
229,primari,1
230,agency.vietnam,1
231,well,4
232,prepar,1
233,catch,1
234,fourth,2
235,industri,2
236,revolut,3
237,product,6
238,chatbot,1
239,applic,2
240,exampl,1
241,data,2
242,big,1
243,voic,1
244,text,1
245,system,6
246,much,1
247,invest,4
248,depend,1
249,stage,1
250,ever-chang,1
251,audience.with,1
252,agil,1
253,focu,1
254,websit,1
255,success,2
256,like,1
257,mega,1
258,stori,1
259,rap,1
260,live,1
261,podcast,1
262,timelin,1
263,360,1
264,photo,1
265,audio,1
266,creativ,1
267,profession,2
268,receiv,1
269,appreci,1
270,readers.in,1
271,addit,1
272,creat,1
273,breakthrough,1
274,new,2
275,techniqu,1
276,ensur,4
277,stabl,1
278,round,1
279,clock,1
280,end,1
281,2019,1
282,newsroom,1
283,deploy,1
284,10gb,1
285,infrastructur,1
286,built,1
287,storag,1
288,put,1
289,oper,2
290,mam,1
291,transpar,1
292,workflow,1
293,accur,1
294,information.th,1
295,project,1
296,'develop,1
297,system',1
298,name,1
299,consid,1
300,practic,1
301,basi,2
302,era,1
303,thrive,1
304,impact,1
305,increas,1
306,divers,1
307,requir,1
308,public,2
309,‘,1
310,strength,1
311,variou,1
312,inevit,1
313,trend.regard,1
314,solut,2
315,think,1
316,everi,1
317,must,2
318,effect,1
319,implement,1
320,specif,1
321,task,4
322,foreign,2
323,system.-,1
324,refer,1
325,situat,1
326,serv,1
327,leadership,1
328,parti,1
329,govern,1
330,research,1
331,policymak,1
332,agencies.-,1
333,secretariat,1
334,​​of,1
335,group,1
336,vietnam.-,1
337,announc,1
338,opinion,1
339,state,1
340,topic,1
341,issu,2
342,adjust,1
343,line,1
344,interest,1
345,necessari,1
346,statement,1
347,reject,1
348,intent,1
349,misrepresented.-,1
350,agency.-,1
351,perman,1
352,correspond,1
353,spread,1
354,also,1
355,resid,1
356,.-,1
357,manag,1
358,largest,1
359,imag,1
360,archiv,1
361,nam.to,1
362,alway,1
363,perform,1
364,human,2
365,factor,1
366,decis,1
367,therefor,1
368,resourc,1
369,suffici,1
370,quantiti,1
371,attach,1
372,import,1
373,improv,1
374,qualiti,2
375,train,1
376,retrain,1
377,journalist,1
378,enough,1
379,polit,1
380,capac,1
381,--,1
382,vn,1
